instrument_id,signal_date,session_date,order,how,entry_price,exit_date,exit_reason,per_dollar
IWP,2025-03-18,2025-03-19,M,crossed,118.900000,2025-04-04,stop_gap,-0.082595
IWP,2025-03-18,2025-03-19,J,missed,,,,0.0
EE,2025-03-25,2025-03-26,D,rested,31.709999,2025-03-28,stop,-0.070442
EE,2025-03-25,2025-03-26,G,missed,,,,0.0
EE,2025-03-25,2025-03-26,M,crossed,31.980000,2025-03-27,stop,-0.069859
EE,2025-03-25,2025-03-26,J,rested,31.709999,2025-03-28,stop,-0.070442
WMK,2025-03-27,2025-03-28,D,rested,77.809998,2025-04-09,target,0.053339
WMK,2025-03-27,2025-03-28,G,crossed,77.500000,2025-04-09,target,0.053563
WMK,2025-03-27,2025-03-28,M,crossed,77.500000,2025-04-09,target,0.053563
WMK,2025-03-27,2025-03-28,J,crossed,77.500000,2025-04-09,target,0.053563
TSLZ,2025-03-31,2025-04-01,D,marketable,81.09963099630996309963099630,2025-04-07,target,0.297276
TSLZ,2025-03-31,2025-04-01,G,crossed,81.20000208472400513478818998,2025-04-07,target,0.296907
TSLZ,2025-03-31,2025-04-01,M,crossed,81.20000208472400513478818998,2025-04-07,target,0.296907
TSLZ,2025-03-31,2025-04-01,J,crossed,81.20000208472400513478818998,2025-04-07,target,0.296907
T,2025-04-01,2025-04-02,D,rested,28.480000,2025-04-04,stop,-0.041665
T,2025-04-01,2025-04-02,G,crossed,28.400000,2025-04-04,stop,-0.041782
T,2025-04-01,2025-04-02,M,crossed,28.400000,2025-04-04,stop,-0.041782
T,2025-04-01,2025-04-02,J,crossed,28.400000,2025-04-04,stop,-0.041782
PLTR,2025-04-03,2025-04-04,D,marketable,80.10004127063531765882941468,2025-04-07,stop_gap,-0.168228
PLTR,2025-04-03,2025-04-04,G,crossed,80.000000,2025-04-07,stop_gap,-0.167188
PLTR,2025-04-03,2025-04-04,M,crossed,80.000000,2025-04-07,stop_gap,-0.167188
PLTR,2025-04-03,2025-04-04,J,crossed,80.000000,2025-04-07,stop_gap,-0.167188
WWD,2025-04-09,2025-04-10,D,marketable,171.1888741721854304635761590,2025-04-29,target,0.106325
WWD,2025-04-09,2025-04-10,G,crossed,169.320000,2025-04-29,target,0.107536
WWD,2025-04-09,2025-04-10,M,crossed,169.320000,2025-04-29,target,0.107536
WWD,2025-04-09,2025-04-10,J,crossed,169.320000,2025-04-29,target,0.107536
EWS,2025-04-14,2025-04-15,D,missed,,,,0.0
EWS,2025-04-14,2025-04-15,G,missed,,,,0.0
EWS,2025-04-14,2025-04-15,M,crossed,22.340000,2025-04-22,target,0.055622
EWS,2025-04-14,2025-04-15,J,missed,,,,0.0
ROP,2025-04-15,2025-04-16,D,rested,567.080017,2025-05-15,time,0.011562
ROP,2025-04-15,2025-04-16,G,crossed,562.580000,2025-05-15,time,0.019654
ROP,2025-04-15,2025-04-16,M,crossed,562.580000,2025-05-15,time,0.019654
ROP,2025-04-15,2025-04-16,J,crossed,562.580000,2025-05-15,time,0.019654
APH,2025-04-21,2025-04-22,D,missed,,,,0.0
APH,2025-04-21,2025-04-22,G,missed,,,,0.0
APH,2025-04-21,2025-04-22,M,crossed,32.170000,2025-04-23,target,0.092204
APH,2025-04-21,2025-04-22,J,missed,,,,0.0
SPOT,2025-04-21,2025-04-22,D,missed,,,,0.0
SPOT,2025-04-21,2025-04-22,G,missed,,,,0.0
SPOT,2025-04-21,2025-04-22,M,crossed,573.850000,2025-05-02,target,0.116062
SPOT,2025-04-21,2025-04-22,J,missed,,,,0.0
IDA,2025-04-22,2025-04-23,D,rested,118.019997,2025-05-12,stop,-0.050788
IDA,2025-04-22,2025-04-23,G,crossed,117.610000,2025-05-12,stop,-0.050958
IDA,2025-04-22,2025-04-23,M,crossed,117.610000,2025-05-12,stop,-0.050958
IDA,2025-04-22,2025-04-23,J,crossed,117.610000,2025-05-12,stop,-0.050958
ONB,2025-04-23,2025-04-24,D,rested,20.559999,2025-05-12,target,0.096702
ONB,2025-04-23,2025-04-24,G,missed,,,,0.0
ONB,2025-04-23,2025-04-24,M,crossed,20.610000,2025-05-14,target,0.096467
ONB,2025-04-23,2025-04-24,J,rested,20.559999,2025-05-12,target,0.096702
VERX,2025-04-30,2025-05-01,D,rested,40.029999,2025-05-07,stop,-0.084754
VERX,2025-04-30,2025-05-01,G,missed,,,,0.0
VERX,2025-04-30,2025-05-01,M,crossed,40.420000,2025-05-07,stop,-0.083947
VERX,2025-04-30,2025-05-01,J,rested,40.029999,2025-05-07,stop,-0.084754
PRAX,2025-05-02,2025-05-05,D,rested,40.240002,2025-06-03,time,0.022421
PRAX,2025-05-02,2025-05-05,G,missed,,,,0.0
PRAX,2025-05-02,2025-05-05,M,crossed,40.890000,2025-05-06,stop,-0.140493
PRAX,2025-05-02,2025-05-05,J,rested,40.240002,2025-06-03,time,0.022421
FDMO,2025-05-08,2025-05-09,D,rested,68.059998,2025-05-13,target,0.047279
FDMO,2025-05-08,2025-05-09,G,missed,,,,0.0
FDMO,2025-05-08,2025-05-09,M,crossed,68.270000,2025-05-14,target,0.04713
FDMO,2025-05-08,2025-05-09,J,rested,68.059998,2025-05-13,target,0.047279
SAN,2025-05-14,2025-05-15,D,marketable,7.675003261578604044357469018,2025-05-27,target,0.046136
SAN,2025-05-14,2025-05-15,G,crossed,7.670000,2025-05-21,target,0.046167
SAN,2025-05-14,2025-05-15,M,crossed,7.670000,2025-05-21,target,0.046167
SAN,2025-05-14,2025-05-15,J,crossed,7.670000,2025-05-21,target,0.046167
ARIS,2025-05-29,2025-05-30,D,marketable,6.424809338521400778210116730,2025-06-02,target,0.075601
ARIS,2025-05-29,2025-05-30,G,crossed,6.390000,2025-06-02,target,0.076017
ARIS,2025-05-29,2025-05-30,M,crossed,6.390000,2025-06-02,target,0.076017
ARIS,2025-05-29,2025-05-30,J,crossed,6.390000,2025-06-02,target,0.076017
FA,2025-05-29,2025-05-30,D,rested,17.030001,2025-06-05,target,0.081985
FA,2025-05-29,2025-05-30,G,missed,,,,0.0
FA,2025-05-29,2025-05-30,M,crossed,17.090000,2025-06-05,target,0.081696
FA,2025-05-29,2025-05-30,J,rested,17.030001,2025-06-05,target,0.081985
IAU,2025-05-30,2025-06-02,D,missed,,,,0.0
IAU,2025-05-30,2025-06-02,G,missed,,,,0.0
IAU,2025-05-30,2025-06-02,M,crossed,63.290000,2025-07-01,time,-0.005924
IAU,2025-05-30,2025-06-02,J,missed,,,,0.0
CVSA,2025-06-10,2025-06-11,D,missed,,,,0.0
CVSA,2025-06-10,2025-06-11,G,missed,,,,0.0
CVSA,2025-06-10,2025-06-11,M,crossed,119.980000,2025-06-20,target,0.075504
CVSA,2025-06-10,2025-06-11,J,missed,,,,0.0
BSAC,2025-06-20,2025-06-23,D,marketable,23.68038314176245210727969349,2025-06-26,target,0.045492
BSAC,2025-06-20,2025-06-23,G,crossed,23.590000,2025-06-25,target,0.04567
BSAC,2025-06-20,2025-06-23,M,crossed,23.590000,2025-06-25,target,0.04567
BSAC,2025-06-20,2025-06-23,J,crossed,23.590000,2025-06-25,target,0.04567
VYMI,2025-06-25,2025-06-26,D,missed,,,,0.0
VYMI,2025-06-25,2025-06-26,G,missed,,,,0.0
VYMI,2025-06-25,2025-06-26,M,crossed,79.560000,2025-07-22,target,0.019463
VYMI,2025-06-25,2025-06-26,J,missed,,,,0.0
TIMB,2025-07-01,2025-07-02,D,marketable,20.17000000000000000000000000,2025-07-10,stop_gap,-0.05941
TIMB,2025-07-01,2025-07-02,G,crossed,20.100000,2025-07-10,stop_gap,-0.056134
TIMB,2025-07-01,2025-07-02,M,crossed,20.100000,2025-07-10,stop_gap,-0.056134
TIMB,2025-07-01,2025-07-02,J,crossed,20.100000,2025-07-10,stop_gap,-0.056134
EPP,2025-07-03,2025-07-07,D,marketable,49.08999999999999999999999998,2025-07-18,target,0.01861
EPP,2025-07-03,2025-07-07,G,crossed,49.080000,2025-07-18,target,0.018614
EPP,2025-07-03,2025-07-07,M,crossed,49.080000,2025-07-18,target,0.018614
EPP,2025-07-03,2025-07-07,J,crossed,49.080000,2025-07-18,target,0.018614
FNCL,2025-07-03,2025-07-07,D,marketable,75.33496116311491734714200357,2025-07-15,stop,-0.023168
FNCL,2025-07-03,2025-07-07,G,crossed,75.270000,2025-07-15,stop,-0.023188
FNCL,2025-07-03,2025-07-07,M,crossed,75.270000,2025-07-15,stop,-0.023188
FNCL,2025-07-03,2025-07-07,J,crossed,75.270000,2025-07-15,stop,-0.023188
FNDC,2025-07-14,2025-07-15,D,rested,42.320000,2025-07-23,target,0.016703
FNDC,2025-07-14,2025-07-15,G,missed,,,,0.0
FNDC,2025-07-14,2025-07-15,M,crossed,42.440000,2025-07-23,target,0.016654
FNDC,2025-07-14,2025-07-15,J,rested,42.320000,2025-07-23,target,0.016703
ITA,2025-07-21,2025-07-22,D,marketable,192.8860289250814332247557002,2025-07-24,target,0.028137
ITA,2025-07-21,2025-07-22,G,crossed,192.610000,2025-07-24,target,0.028178
ITA,2025-07-21,2025-07-22,M,crossed,192.610000,2025-07-24,target,0.028178
ITA,2025-07-21,2025-07-22,J,crossed,192.610000,2025-07-24,target,0.028178
JBL,2025-07-21,2025-07-22,D,rested,223.199997,2025-07-24,stop,-0.04462
JBL,2025-07-21,2025-07-22,G,crossed,222.800000,2025-07-24,stop,-0.044698
JBL,2025-07-21,2025-07-22,M,crossed,222.800000,2025-07-24,stop,-0.044698
JBL,2025-07-21,2025-07-22,J,crossed,222.800000,2025-07-24,stop,-0.044698
JGRO,2025-07-24,2025-07-25,D,missed,,,,0.0
JGRO,2025-07-24,2025-07-25,G,missed,,,,0.0
JGRO,2025-07-24,2025-07-25,M,crossed,87.700000,2025-07-31,target,0.018528
JGRO,2025-07-24,2025-07-25,J,missed,,,,0.0
AIR,2025-08-01,2025-08-04,D,rested,72.989998,2025-08-12,target,0.066322
AIR,2025-08-01,2025-08-04,G,missed,,,,0.0
AIR,2025-08-01,2025-08-04,M,crossed,73.280000,2025-08-13,target,0.066055
AIR,2025-08-01,2025-08-04,J,rested,72.989998,2025-08-12,target,0.066322
FAF,2025-08-04,2025-08-05,D,rested,62.000000,2025-08-13,target,0.049806
FAF,2025-08-04,2025-08-05,G,missed,,,,0.0
FAF,2025-08-04,2025-08-05,M,crossed,62.030000,2025-08-13,target,0.049781
FAF,2025-08-04,2025-08-05,J,rested,62.000000,2025-08-13,target,0.049806
GRPN,2025-08-04,2025-08-05,D,rested,30.969999,2025-08-07,target,0.112159
GRPN,2025-08-04,2025-08-05,G,missed,,,,0.0
GRPN,2025-08-04,2025-08-05,M,crossed,31.110000,2025-08-07,target,0.111651
GRPN,2025-08-04,2025-08-05,J,rested,30.969999,2025-08-07,target,0.112159
EFV,2025-08-20,2025-08-21,D,marketable,67.48002225519287833827893172,2025-09-02,stop_gap,-0.020585
EFV,2025-08-20,2025-08-21,G,crossed,67.430000,2025-09-02,stop_gap,-0.019859
EFV,2025-08-20,2025-08-21,M,crossed,67.430000,2025-09-02,stop_gap,-0.019859
EFV,2025-08-20,2025-08-21,J,crossed,67.430000,2025-09-02,stop_gap,-0.019859
SAN,2025-08-20,2025-08-21,D,rested,9.530000,2025-09-10,target,0.034911
SAN,2025-08-20,2025-08-21,G,missed,,,,0.0
SAN,2025-08-20,2025-08-21,M,crossed,9.550000,2025-09-10,target,0.034837
SAN,2025-08-20,2025-08-21,J,rested,9.530000,2025-09-10,target,0.034911
SRAD,2025-08-21,2025-08-22,D,rested,31.170000,2025-09-17,stop,-0.071908
SRAD,2025-08-21,2025-08-22,G,crossed,31.100000,2025-09-17,stop,-0.072068
SRAD,2025-08-21,2025-08-22,M,crossed,31.100000,2025-09-17,stop,-0.072068
SRAD,2025-08-21,2025-08-22,J,crossed,31.100000,2025-09-17,stop,-0.072068
AMLX,2025-08-26,2025-08-27,D,rested,9.160000,2025-09-05,target,0.11044
AMLX,2025-08-26,2025-08-27,G,missed,,,,0.0
AMLX,2025-08-26,2025-08-27,M,crossed,9.220000,2025-09-08,target,0.109711
AMLX,2025-08-26,2025-08-27,J,rested,9.160000,2025-09-05,target,0.11044
EVLV,2025-08-26,2025-08-27,D,rested,8.300000,2025-09-25,time,-0.040336
EVLV,2025-08-26,2025-08-27,G,crossed,8.300000,2025-09-25,time,-0.040336
EVLV,2025-08-26,2025-08-27,M,crossed,8.300000,2025-09-25,time,-0.040336
EVLV,2025-08-26,2025-08-27,J,crossed,8.300000,2025-09-25,time,-0.040336
ODD,2025-08-28,2025-08-29,D,marketable,60.52909314933464760965993102,2025-09-29,time,0.00686
ODD,2025-08-28,2025-08-29,G,crossed,60.410000,2025-09-29,time,0.008845
ODD,2025-08-28,2025-08-29,M,crossed,60.410000,2025-09-29,time,0.008845
ODD,2025-08-28,2025-08-29,J,crossed,60.410000,2025-09-29,time,0.008845
BBW,2025-09-09,2025-09-10,D,marketable,70.42219036127475335368017604,2025-10-01,stop,-0.10172
BBW,2025-09-09,2025-09-10,G,crossed,69.990000,2025-10-01,stop,-0.102336
BBW,2025-09-09,2025-09-10,M,crossed,69.990000,2025-10-01,stop,-0.102336
BBW,2025-09-09,2025-09-10,J,crossed,69.990000,2025-10-01,stop,-0.102336
LINC,2025-09-10,2025-09-11,D,rested,19.000000,2025-09-15,target,0.087145
LINC,2025-09-10,2025-09-11,G,missed,,,,0.0
LINC,2025-09-10,2025-09-11,M,crossed,19.010000,2025-09-15,target,0.087099
LINC,2025-09-10,2025-09-11,J,rested,19.000000,2025-09-15,target,0.087145
CYD,2025-09-24,2025-09-25,D,rested,39.060001,2025-10-10,stop,-0.096218
CYD,2025-09-24,2025-09-25,G,crossed,38.820000,2025-09-30,target,0.094016
CYD,2025-09-24,2025-09-25,M,crossed,38.820000,2025-09-30,target,0.094016
CYD,2025-09-24,2025-09-25,J,crossed,38.820000,2025-09-30,target,0.094016
BLX,2025-09-25,2025-09-26,D,rested,46.840000,2025-10-02,stop,-0.040542
BLX,2025-09-25,2025-09-26,G,missed,,,,0.0
BLX,2025-09-25,2025-09-26,M,crossed,46.920000,2025-10-02,stop,-0.040477
BLX,2025-09-25,2025-09-26,J,rested,46.840000,2025-10-02,stop,-0.040542
VNM,2025-09-26,2025-09-29,D,missed,,,,0.0
VNM,2025-09-26,2025-09-29,G,missed,,,,0.0
VNM,2025-09-26,2025-09-29,M,crossed,17.680000,2025-10-06,target,0.03111
VNM,2025-09-26,2025-09-29,J,missed,,,,0.0
VGT,2025-10-01,2025-10-02,D,missed,,,,0.0
VGT,2025-10-01,2025-10-02,G,missed,,,,0.0
VGT,2025-10-01,2025-10-02,M,crossed,94.91749899821897386509056848,2025-10-10,stop,-0.025552
VGT,2025-10-01,2025-10-02,J,missed,,,,0.0
SLVP,2025-10-06,2025-10-07,D,rested,27.770000,2025-10-15,target,0.059662
SLVP,2025-10-06,2025-10-07,G,missed,,,,0.0
SLVP,2025-10-06,2025-10-07,M,crossed,27.870000,2025-10-15,target,0.059441
SLVP,2025-10-06,2025-10-07,J,rested,27.770000,2025-10-15,target,0.059662
SLVP,2025-10-07,2025-10-08,D,missed,,,,0.0
SLVP,2025-10-07,2025-10-08,G,missed,,,,0.0
SLVP,2025-10-07,2025-10-08,M,crossed,27.880000,2025-10-15,target,0.059957
SLVP,2025-10-07,2025-10-08,J,missed,,,,0.0
ESGU,2025-10-09,2025-10-10,D,rested,146.779999,2025-10-10,stop,-0.014859
ESGU,2025-10-09,2025-10-10,G,missed,,,,0.0
ESGU,2025-10-09,2025-10-10,M,crossed,147.010000,2025-10-10,stop,-0.014836
ESGU,2025-10-09,2025-10-10,J,rested,146.779999,2025-10-10,stop,-0.014859
IRON,2025-10-09,2025-10-10,D,rested,70.750000,2025-10-15,target,0.067666
IRON,2025-10-09,2025-10-10,G,crossed,70.510000,2025-10-15,target,0.067913
IRON,2025-10-09,2025-10-10,M,crossed,70.510000,2025-10-15,target,0.067913
IRON,2025-10-09,2025-10-10,J,crossed,70.510000,2025-10-15,target,0.067913
IWF,2025-10-14,2025-10-15,D,rested,116.267502,2025-10-24,target,0.026515
IWF,2025-10-14,2025-10-15,G,missed,,,,0.0
IWF,2025-10-14,2025-10-15,M,crossed,117.420000,2025-10-27,target,0.026254
IWF,2025-10-14,2025-10-15,J,rested,116.267502,2025-10-24,target,0.026515
ASTS,2025-10-20,2025-10-21,D,marketable,81.68462621686156860344088657,2025-10-22,stop,-0.184165
ASTS,2025-10-20,2025-10-21,G,crossed,81.270000,2025-11-06,stop,-0.185102
ASTS,2025-10-20,2025-10-21,M,crossed,81.270000,2025-11-06,stop,-0.185102
ASTS,2025-10-20,2025-10-21,J,crossed,81.270000,2025-11-06,stop,-0.185102
HAPN,2025-10-20,2025-10-21,D,rested,16.360001,2025-10-23,target,0.089335
HAPN,2025-10-20,2025-10-21,G,crossed,16.350000,2025-10-23,target,0.089389
HAPN,2025-10-20,2025-10-21,M,crossed,16.350000,2025-10-23,target,0.089389
HAPN,2025-10-20,2025-10-21,J,crossed,16.350000,2025-10-23,target,0.089389
GDXJ,2025-10-22,2025-10-23,D,missed,,,,0.0
GDXJ,2025-10-22,2025-10-23,G,missed,,,,0.0
GDXJ,2025-10-22,2025-10-23,M,crossed,97.740000,2025-10-27,stop,-0.092072
GDXJ,2025-10-22,2025-10-23,J,missed,,,,0.0
APP,2025-10-24,2025-10-27,D,missed,,,,0.0
APP,2025-10-24,2025-10-27,G,missed,,,,0.0
APP,2025-10-24,2025-10-27,M,crossed,635.450000,2025-11-13,stop,-0.104715
APP,2025-10-24,2025-10-27,J,missed,,,,0.0
HWM,2025-10-31,2025-11-03,D,missed,,,,0.0
HWM,2025-10-31,2025-11-03,G,missed,,,,0.0
HWM,2025-10-31,2025-11-03,M,crossed,208.960000,2025-11-18,stop,-0.058347
HWM,2025-10-31,2025-11-03,J,missed,,,,0.0
IWY,2025-11-03,2025-11-04,D,marketable,281.8501279181323952670291015,2025-11-07,stop,-0.02651
IWY,2025-11-03,2025-11-04,G,crossed,281.730000,2025-11-07,stop,-0.026522
IWY,2025-11-03,2025-11-04,M,crossed,281.730000,2025-11-07,stop,-0.026522
IWY,2025-11-03,2025-11-04,J,crossed,281.730000,2025-11-07,stop,-0.026522
MAGX,2025-11-04,2025-11-05,D,rested,59.619999,2025-11-07,stop,-0.074401
MAGX,2025-11-04,2025-11-05,G,missed,,,,0.0
MAGX,2025-11-04,2025-11-05,M,crossed,60.080000,2025-11-07,stop,-0.07385
MAGX,2025-11-04,2025-11-05,J,rested,59.619999,2025-11-07,stop,-0.074401
GOOG,2025-11-10,2025-11-11,D,marketable,288.3850221181368722352328909,2025-11-14,stop_gap,-0.057459
GOOG,2025-11-10,2025-11-11,G,crossed,288.210000,2025-11-14,stop_gap,-0.056886
GOOG,2025-11-10,2025-11-11,M,crossed,288.210000,2025-11-14,stop_gap,-0.056886
GOOG,2025-11-10,2025-11-11,J,crossed,288.210000,2025-11-14,stop_gap,-0.056886
CGGR,2025-11-11,2025-11-12,D,rested,44.240002,2025-11-14,stop_gap,-0.040404
CGGR,2025-11-11,2025-11-12,G,missed,,,,0.0
CGGR,2025-11-11,2025-11-12,M,crossed,44.440000,2025-11-13,stop,-0.030646
CGGR,2025-11-11,2025-11-12,J,rested,44.240002,2025-11-14,stop_gap,-0.040404
SLVP,2025-11-11,2025-11-12,D,missed,,,,0.0
SLVP,2025-11-11,2025-11-12,G,missed,,,,0.0
SLVP,2025-11-11,2025-11-12,M,crossed,27.950000,2025-11-21,stop,-0.085422
SLVP,2025-11-11,2025-11-12,J,missed,,,,0.0
MTSI,2025-11-14,2025-11-17,D,marketable,162.2199025923016496465043206,2025-12-02,target,0.084893
MTSI,2025-11-14,2025-11-17,G,crossed,160.650000,2025-11-28,target,0.085738
MTSI,2025-11-14,2025-11-17,M,crossed,160.650000,2025-11-28,target,0.085738
MTSI,2025-11-14,2025-11-17,J,crossed,160.650000,2025-11-28,target,0.085738
SOXL,2025-11-18,2025-11-19,D,rested,34.349998,2025-12-01,target,0.228057
SOXL,2025-11-18,2025-11-19,G,missed,,,,0.0
SOXL,2025-11-18,2025-11-19,M,crossed,34.720000,2025-12-02,target,0.225625
SOXL,2025-11-18,2025-11-19,J,rested,34.349998,2025-12-01,target,0.228057
TFPM,2025-11-18,2025-11-19,D,missed,,,,0.0
TFPM,2025-11-18,2025-11-19,G,missed,,,,0.0
TFPM,2025-11-18,2025-11-19,M,crossed,31.330000,2025-12-01,target,0.07363
TFPM,2025-11-18,2025-11-19,J,missed,,,,0.0
XLG,2025-11-18,2025-11-19,D,rested,57.529999,2025-11-26,target,0.030303
XLG,2025-11-18,2025-11-19,G,missed,,,,0.0
XLG,2025-11-18,2025-11-19,M,crossed,57.590000,2025-11-26,target,0.030271
XLG,2025-11-18,2025-11-19,J,rested,57.529999,2025-11-26,target,0.030303
ASHR,2025-11-19,2025-11-20,D,marketable,32.51999385182908084844758683,2025-11-21,stop_gap,-0.028281
ASHR,2025-11-19,2025-11-20,G,crossed,32.510000,2025-11-21,stop_gap,-0.027983
ASHR,2025-11-19,2025-11-20,M,crossed,32.510000,2025-11-21,stop_gap,-0.027983
ASHR,2025-11-19,2025-11-20,J,crossed,32.510000,2025-11-21,stop_gap,-0.027983
URA,2025-11-21,2025-11-24,D,rested,41.590000,2025-12-04,target,0.125969
URA,2025-11-21,2025-11-24,G,crossed,41.550000,2025-12-04,target,0.126091
URA,2025-11-21,2025-11-24,M,crossed,41.550000,2025-12-04,target,0.126091
URA,2025-11-21,2025-11-24,J,crossed,41.550000,2025-12-04,target,0.126091
CMI,2025-11-28,2025-12-01,D,marketable,495.5406796391439783162749300,2025-12-10,target,0.053045
CMI,2025-11-28,2025-12-01,G,crossed,494.940000,2025-12-10,target,0.05311
CMI,2025-11-28,2025-12-01,M,crossed,494.940000,2025-12-10,target,0.05311
CMI,2025-11-28,2025-12-01,J,crossed,494.940000,2025-12-10,target,0.05311
FLEX,2025-11-28,2025-12-01,D,marketable,58.62892711171662125340599457,2025-12-08,target,0.088181
FLEX,2025-11-28,2025-12-01,G,crossed,58.420000,2025-12-08,target,0.088497
FLEX,2025-11-28,2025-12-01,M,crossed,58.420000,2025-12-08,target,0.088497
FLEX,2025-11-28,2025-12-01,J,crossed,58.420000,2025-12-08,target,0.088497
WDC,2025-12-01,2025-12-02,D,rested,163.539993,2025-12-11,target,0.121616
WDC,2025-12-01,2025-12-02,G,missed,,,,0.0
WDC,2025-12-01,2025-12-02,M,crossed,167.000000,2025-12-11,target,0.11908
WDC,2025-12-01,2025-12-02,J,rested,163.539993,2025-12-11,target,0.121616
XME,2025-12-01,2025-12-02,D,rested,95.809998,2025-12-05,target,0.065512
XME,2025-12-01,2025-12-02,G,missed,,,,0.0
XME,2025-12-01,2025-12-02,M,crossed,96.010000,2025-12-11,target,0.065375
XME,2025-12-01,2025-12-02,J,rested,95.809998,2025-12-05,target,0.065512
PVLA,2025-12-04,2025-12-05,D,missed,,,,0.0
PVLA,2025-12-04,2025-12-05,G,missed,,,,0.0
PVLA,2025-12-04,2025-12-05,J,missed,,,,0.0
SIVR,2025-12-08,2025-12-09,D,missed,,,,0.0
SIVR,2025-12-08,2025-12-09,G,missed,,,,0.0
SIVR,2025-12-08,2025-12-09,M,crossed,56.060000,2025-12-11,target,0.053847
SIVR,2025-12-08,2025-12-09,J,missed,,,,0.0
COF,2025-12-09,2025-12-10,D,marketable,230.6639288738357324301439458,2025-12-11,target,0.047326
COF,2025-12-09,2025-12-10,G,crossed,229.950000,2025-12-11,target,0.047474
COF,2025-12-09,2025-12-10,M,crossed,229.950000,2025-12-11,target,0.047474
COF,2025-12-09,2025-12-10,J,crossed,229.950000,2025-12-11,target,0.047474
HAPN,2025-12-15,2025-12-16,D,marketable,19.06491734452899501443190764,2026-01-08,target,0.084312
HAPN,2025-12-15,2025-12-16,G,crossed,19.020000,2026-01-08,target,0.084512
HAPN,2025-12-15,2025-12-16,M,crossed,19.020000,2026-01-08,target,0.084512
HAPN,2025-12-15,2025-12-16,J,crossed,19.020000,2026-01-08,target,0.084512
PL,2025-12-16,2025-12-17,D,rested,17.879999,2025-12-22,target,0.13143
PL,2025-12-16,2025-12-17,G,missed,,,,0.0
PL,2025-12-16,2025-12-17,M,crossed,18.290000,2025-12-22,target,0.128477
PL,2025-12-16,2025-12-17,J,rested,17.879999,2025-12-22,target,0.13143
HUT,2025-12-18,2025-12-19,D,missed,,,,0.0
HUT,2025-12-18,2025-12-19,G,missed,,,,0.0
HUT,2025-12-18,2025-12-19,M,crossed,40.000000,2025-12-22,target,0.236974
HUT,2025-12-18,2025-12-19,J,missed,,,,0.0
BBVA,2025-12-22,2025-12-23,D,marketable,23.12500974236847802554665511,2026-01-02,target,0.034619
BBVA,2025-12-22,2025-12-23,G,crossed,23.110000,2026-01-02,target,0.034642
BBVA,2025-12-22,2025-12-23,M,crossed,23.110000,2026-01-02,target,0.034642
BBVA,2025-12-22,2025-12-23,J,crossed,23.110000,2026-01-02,target,0.034642
SKE,2025-12-22,2025-12-23,D,rested,24.549999,2026-01-12,target,0.089531
SKE,2025-12-22,2025-12-23,G,missed,,,,0.0
SKE,2025-12-22,2025-12-23,M,crossed,24.800000,2026-01-12,target,0.088618
SKE,2025-12-22,2025-12-23,J,rested,24.549999,2026-01-12,target,0.089531
MUX,2025-12-31,2026-01-02,D,rested,18.510000,2026-01-05,target,0.11222
MUX,2025-12-31,2026-01-02,G,missed,,,,0.0
MUX,2025-12-31,2026-01-02,M,crossed,19.090000,2026-01-12,target,0.108778
MUX,2025-12-31,2026-01-02,J,rested,18.510000,2026-01-05,target,0.11222
EVR,2026-01-05,2026-01-06,D,rested,364.470001,2026-01-16,target,0.055476
EVR,2026-01-05,2026-01-06,G,crossed,363.420000,2026-01-16,target,0.055642
EVR,2026-01-05,2026-01-06,M,crossed,363.420000,2026-01-16,target,0.055642
EVR,2026-01-05,2026-01-06,J,crossed,363.420000,2026-01-16,target,0.055642
STRA,2026-01-06,2026-01-07,D,rested,85.570000,2026-01-08,stop,-0.057479
STRA,2026-01-06,2026-01-07,G,missed,,,,0.0
STRA,2026-01-06,2026-01-07,M,crossed,85.810000,2026-01-07,stop,-0.057331
STRA,2026-01-06,2026-01-07,J,rested,85.570000,2026-01-08,stop,-0.057479
EWP,2026-01-14,2026-01-15,D,marketable,54.50000550863018729342636796,2026-01-26,target,0.017381
EWP,2026-01-14,2026-01-15,G,crossed,54.490000,2026-01-26,target,0.017384
EWP,2026-01-14,2026-01-15,M,crossed,54.490000,2026-01-26,target,0.017384
EWP,2026-01-14,2026-01-15,J,crossed,54.490000,2026-01-26,target,0.017384
STT,2026-01-16,2026-01-20,D,marketable,127.6670298866911445378814798,2026-02-03,target,0.044016
STT,2026-01-16,2026-01-20,G,crossed,127.210000,2026-02-02,target,0.044176
STT,2026-01-16,2026-01-20,M,crossed,127.210000,2026-02-02,target,0.044176
STT,2026-01-16,2026-01-20,J,crossed,127.210000,2026-02-02,target,0.044176
BWA,2026-01-21,2026-01-22,D,rested,48.259998,2026-02-04,target,0.043819
BWA,2026-01-21,2026-01-22,G,missed,,,,0.0
BWA,2026-01-21,2026-01-22,M,crossed,48.470000,2026-02-04,target,0.043628
BWA,2026-01-21,2026-01-22,J,rested,48.259998,2026-02-04,target,0.043819
EMXC,2026-01-22,2026-01-23,D,marketable,78.69001526329178326125667770,2026-01-27,target,0.019971
EMXC,2026-01-22,2026-01-23,G,crossed,78.660000,2026-01-27,target,0.019979
EMXC,2026-01-22,2026-01-23,M,crossed,78.660000,2026-01-27,target,0.019979
EMXC,2026-01-22,2026-01-23,J,crossed,78.660000,2026-01-27,target,0.019979
FDT,2026-01-22,2026-01-23,D,rested,86.730003,2026-01-27,target,0.018701
